Item,Location Name,County,Address,City,Phone,Details,Website,
Air Conditioners,"Salandro's Refuse, Inc.",Westmoreland, 392 Roosevelt Way, Crabtree,724-668-2020,White Goods,www.salandros.com,
Air Conditioners,Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe,724-879-4020,White Goods,www.westmorelandcleanways.org ,
Aluminum,City of Jeannette,Westmoreland, 4th St & Brickell Ave, Jeanette,724-527-4000,Aluminum Cans ,,
Aluminum,"Daniels and Miller, Inc.",Westmoreland, 242 N Hamilton Ave, Greensburg,724-834-1500,Aluminum Cans ,www.danielsandmiller.com ,
Aluminum,Ligonier Valley Recycling Center,Westmoreland, Old RTE 30 (Lincoln Hwy W), Ligonier,724-238-7560,Aluminum Cans ,www.loyalhannawatershed.org ,
Aluminum,Webster Auto Wreckers,Westmoreland, RTE 906 Webster, PA ,724-379-5595,Aluminum Cans ,,
Antifreeze,Westmoreland  HHW event/ ECS&R,Westmoreland,2800 Bethel Street ,New Kensington,866-815-0016,"Saturday, July 15, 2017 9 a.m. – 1 p.m *must register with ECS&R* $.75/pound for general public",http://westmorelandcleanways.org/hazardous_waste.php,
Appliances (with Freon),"Salandro's Refuse, Inc.",Westmoreland, 392 Roosevelt Way, Crabtree,724-668-2020,White Goods,www.salandros.com,
Appliances (with Freon),Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe,724-879-4020,White Goods,www.westmorelandcleanways.org ,
Appliances (No Freon),"Salandro's Refuse, Inc.",Westmoreland, 392 Roosevelt Way, Crabtree,724-668-2020,White Goods,www.salandros.com,
Appliances (No Freon),Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe,724-879-4020,White Goods,www.westmorelandcleanways.org ,
Asbestos,Westmoreland  HHW event/ ECS&R,Westmoreland,2800 Bethel Street ,New Kensington,866-815-0016,"Saturday, July 15, 2017 9 a.m. – 1 p.m *must register with ECS&R* $.75/pound for general public",http://westmorelandcleanways.org/hazardous_waste.php,
"Asphalt, Brick, Concrete, Gravel, & Porcelain",David's Recyclied Pallets,Westmoreland, 1299 4th Ave, New Kensington,724-553-3879,Pallets ,,
"Asphalt, Brick, Concrete, Gravel, & Porcelain",Grandview Nursuries Inc.,Westmoreland, 119 Tolvinski Ln, Irwin,724-446-7673,Pallets ,www.grandviewnurseries.com ,
"Audio/Videotapes, CDs, DVDs, & Records",Donate,Westmoreland,,,,,,
Automotive Parts & Liquids,Westmoreland  HHW event/ ECS&R,Westmoreland,2800 Bethel Street ,New Kensington,866-815-0016,"Saturday, July 15, 2017 9 a.m. – 1 p.m *must register with ECS&R* $.75/pound for general public",http://westmorelandcleanways.org/hazardous_waste.php,
Ballast,"eLoop LLC
",Westmoreland,625 Plum Industrial Court,Pittsburgh,724-519-7646,"All electronic waste - commercial and residential
Lighting: fluorescent tubes/CFLs, ballasts, transformers ",www.eloopllc.com,
Ballast,JVS Environmental LLP,Westmoreland,413 Broadway Street,Rockwood,814-442-4481,"All electronic waste - commercial and residential
Lighting: fluorescent tubes/CFLs, ballasts, transformers
Secure hard drive destruction service
Televisions
Small household appliances",,
Batteries (Alkaline/Zinc Carbon),Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe,724-879-4020,Batteries,www.westmorelandcleanways.org ,
Batteries (Button Cell),Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe,724-879-4020,Batteries,www.westmorelandcleanways.org ,
Batteries (Lead Acid),Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe,724-879-4020,Auto Batteries,www.westmorelandcleanways.org ,
Batteries (Rechargable) ,Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe,724-879-4020,Rechargable Batteries,www.westmorelandcleanways.org ,
Biohazardous Waste,Westmoreland  HHW event/ ECS&R,Westmoreland,2800 Bethel Street ,New Kensington,866-815-0016,"Saturday, July 15, 2017 9 a.m. – 1 p.m *must register with ECS&R* $.75/pound for general public",http://westmorelandcleanways.org/hazardous_waste.php,
Bricks,David's Recyclied Pallets,Westmoreland, 1299 4th Ave, New Kensington,724-553-3879,Pallets ,,
Bricks,Grandview Nursuries Inc.,Westmoreland, 119 Tolvinski Ln, Irwin,724-446-7673,Pallets ,www.grandviewnurseries.com ,
Building Materials,David's Recyclied Pallets,Westmoreland, 1299 4th Ave, New Kensington,724-553-3879,Pallets ,,
Building Materials,Grandview Nursuries Inc.,Westmoreland, 119 Tolvinski Ln, Irwin,724-446-7673,Pallets ,www.grandviewnurseries.com ,
Bulbs,Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe,,"Fluorescent light bulbs: CFL (compact fluorescent) NO CHARGE
, Tubes– 4ft or smaller $1.00/tube, 8ft or longer $2.00/tube",www.westmorelandcleanways.org ,
Cardboard,Allegheny Paper Shredders Corporation,Westmoreland, Old William Penn Hwy E, Delmont,724-468-4300,Corrugated Containers,www.alleghenyshredders.com,
Cardboard,AMD Paper Salvage,Westmoreland, 5 Forbes Rd, Trafford,412-373-2770,"Corrugated Containers, Office Paper ",,
Cardboard,City of Jeannette,Westmoreland, 4th St & Brickell Ave, Jeanette,724-527-4000,"Corrugated Containers, Office Paper, Newspapers",,
Cardboard,Greensburg Waste Paper Co.,Westmoreland, Fosterville Rd, Greensburg,724-836-7676,"Corrugated Containers, Magazines, White Ledger Paper ",,
Cardboard,Ligonier Valley Recycling Center,Westmoreland, Old RTE 30 (Lincoln Hwy W), Ligonier,724-238-7560,"Magazines, Office Paper, Newspaper",www.loyalhannawatershed.org ,
Cardboard,"Salandro's Refuse, Inc.",Westmoreland, 392 Roosevelt Way, Crabtree,724-668-2020,Corrugated Containers ,www.salandros.com,
Cardboard,Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe, 724-879-4020,"Corrugated Containers, Magazines, Office Paper, Newspapers, Catalogs, Junk Mail, Phone Books",www.westmorelandcleanways.org ,
Cartons,Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe, 724-879-4020,"Corrugated Containers, Magazines, Office Paper, Newspapers, Catalogs, Junk Mail, Phone Books",www.westmorelandcleanways.org ,
Cell Phones,Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe, 724-879-4020,,www.westmorelandcleanways.org ,
CFL Bulbs,Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe, 724-879-4020,"Fluorescent light bulbs: CFL (compact fluorescent) NO CHARGE
, Tubes– 4ft or smaller $1.00/tube, 8ft or longer $2.00/tube",www.westmorelandcleanways.org ,
